Year,Quarter,Treatment Plant,Compound,Regulation,Method of Analysis,Result,Unit,Detection Level,Below MCL?
2022,3,KML,3-Hydroxycarbofuran,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Carbaryl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Methomyl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Perchlorate,Monitored,EPA 331.0,<0.5,µg/L,N/A,N/A
2022,3,KML,Baygon,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Bentazon,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2022,3,KML,Methiocarb,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2022,3,MB,3-Hydroxycarbofuran,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Carbaryl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Methomyl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Perchlorate,Monitored,EPA 331.0,<0.5,µg/L,N/A,N/A
2022,3,MB,Baygon,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Bentazon,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2022,3,MB,Methiocarb,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2023,3,KML,3-Hydroxycarbofuran,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Carbaryl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Methomyl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Perchlorate,Monitored,EPA 331.0,<0.5,µg/L,N/A,N/A
2023,3,KML,Baygon,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Bentazon,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2023,3,KML,Methiocarb,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2023,3,MB,3-Hydroxycarbofuran,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Carbaryl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Methomyl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Perchlorate,Monitored,EPA 331.0,<0.5,µg/L,N/A,N/A
2023,3,MB,Baygon,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Bentazon,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2023,3,MB,Methiocarb,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,1,KML,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,1,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,1,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,1,MB,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,1,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,2,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,2,KML,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,2,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,2,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,2,MB,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,2,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,3,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,3,KML,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,3,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,3,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,3,MB,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,3,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,4,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,4,KML,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,4,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,4,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,4,MB,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,4,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,1,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,1,KML,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,1,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,1,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,1,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,2,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,2,KML,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,2,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,2,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,2,MB,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,2,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,3,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,3,KML,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,3,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,3,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,3,MB,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,3,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,4,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,4,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,4,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,4,MB,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2022,4,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,1,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,1,KML,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,1,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,1,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,1,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,2,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,2,KML,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,2,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,2,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,2,MB,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,2,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,3,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,3,KML,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,3,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,3,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,3,MB,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,3,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,4,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,4,KML,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,4,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,4,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,4,MB,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2023,4,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2024,1,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2024,1,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2024,1,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2024,1,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2024,2,KML,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2024,2,KML,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2024,2,KML,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2024,2,MB,Molybdenum,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2024,2,MB,Nickel,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2024,2,MB,Vanadium,Unregulated,EPA 200.8,<0.002,mg/L,N/A,N/A
2021,1,KML,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2021,1,MB,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2021,2,KML,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2021,2,MB,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2021,3,KML,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2021,3,MB,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2021,4,KML,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2021,4,MB,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2022,1,KML,Boron,Unregulated,EPA 200.7,0.062,mg/L,N/A,N/A
2022,1,MB,Boron,Unregulated,EPA 200.7,0.059,mg/L,N/A,N/A
2022,1,MB,Nickel,Unregulated,EPA 200.8,0.003,mg/L,N/A,N/A
2022,2,KML,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2022,2,MB,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2022,3,KML,Boron,Unregulated,EPA 200.7,0.052,mg/L,N/A,N/A
2022,3,MB,Boron,Unregulated,EPA 200.7,0.058,mg/L,N/A,N/A
2022,4,KML,Boron,Unregulated,EPA 200.7,0.058,mg/L,N/A,N/A
2022,4,KML,Nickel,Unregulated,EPA 200.8,0.002,mg/L,N/A,N/A
2022,4,MB,Boron,Unregulated,EPA 200.7,0.057,mg/L,N/A,N/A
2023,1,KML,Boron,Unregulated,EPA 200.7,0.058,mg/L,N/A,N/A
2023,1,MB,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2023,1,MB,Nickel,Unregulated,EPA 200.8,0.004,mg/L,N/A,N/A
2023,2,KML,Boron,Unregulated,EPA 200.7,0.068,mg/L,N/A,N/A
2023,2,MB,Boron,Unregulated,EPA 200.7,0.064,mg/L,N/A,N/A
2023,3,KML,Boron,Unregulated,EPA 200.7,0.054,mg/L,N/A,N/A
2023,3,MB,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2023,4,KML,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2023,4,MB,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2024,1,KML,Boron,Unregulated,EPA 200.7,0.056,mg/L,N/A,N/A
2024,1,KML,Nickel,Unregulated,EPA 200.8,0.004,mg/L,N/A,N/A
2024,1,MB,Boron,Unregulated,EPA 200.7,0.05,mg/L,N/A,N/A
2024,1,MB,Nickel,Unregulated,EPA 200.8,0.003,mg/L,N/A,N/A
2024,2,KML,Boron,Unregulated,EPA 200.7,0.055,mg/L,N/A,N/A
2024,2,MB,Boron,Unregulated,EPA 200.7,<0.05,mg/L,N/A,N/A
2021,1,KML,Aldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2021,1,KML,DCPA,Monitored,EPA 515.4,<0.1,µg/L,N/A,N/A
2021,1,KML,Dicamba,Monitored,EPA 515.4,<0.1,µg/L,N/A,N/A
2021,1,KML,Dieldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2021,1,KML,Molinate,Monitored,EPA 525.2,<0.1,µg/L,N/A,N/A
2021,1,KML,Perchlorate,Monitored,EPA 314.0,<2,µg/L,N/A,N/A
2021,1,KML,"2,4,5-T",Unregulated,EPA 515.4,<0.2,µg/L,N/A,N/A
2021,1,KML,"2,4-DB",Unregulated,EPA 515.4,<2,µg/L,N/A,N/A
2021,1,KML,2-Butanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2021,1,KML,4-Methyl-2-Pentanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2021,1,KML,Acifluorfen,Unregulated,EPA 515.4,<0.2,µg/L,N/A,N/A
2021,1,KML,Di-isopropyl ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,1,KML,Paraquat,Unregulated,EPA 549.2,<2,µg/L,N/A,N/A
2021,1,KML,tert-Amyl Methyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,1,KML,tert-Butyl Ethyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,1,KML,Thiobencarb,Unregulated,EPA 525.2,<0.1,µg/L,N/A,N/A
2021,1,MB,Aldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2021,1,MB,DCPA,Monitored,EPA 515.4,<0.1,µg/L,N/A,N/A
2021,1,MB,Dicamba,Monitored,EPA 515.4,<0.1,µg/L,N/A,N/A
2021,1,MB,Dieldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2021,1,MB,Molinate,Monitored,EPA 525.2,<0.1,µg/L,N/A,N/A
2021,1,MB,Perchlorate,Monitored,EPA 314.0,<2,µg/L,N/A,N/A
2021,1,MB,"2,4,5-T",Unregulated,EPA 515.4,<0.2,µg/L,N/A,N/A
2021,1,MB,"2,4-DB",Unregulated,EPA 515.4,<2,µg/L,N/A,N/A
2021,1,MB,2-Butanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2021,1,MB,4-Methyl-2-Pentanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2021,1,MB,Acifluorfen,Unregulated,EPA 515.4,<0.2,µg/L,N/A,N/A
2021,1,MB,Di-isopropyl ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,1,MB,Paraquat,Unregulated,EPA 549.2,<2,µg/L,N/A,N/A
2021,1,MB,tert-Amyl Methyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,1,MB,tert-Butyl Ethyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,1,MB,Thiobencarb,Unregulated,EPA 525.2,<0.1,µg/L,N/A,N/A
2021,2,KML,Aldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2021,2,KML,DCPA,Monitored,EPA 515.4,<0.1,µg/L,N/A,N/A
2021,2,KML,Dicamba,Monitored,EPA 515.4,<0.1,µg/L,N/A,N/A
2021,2,KML,Dieldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2021,2,KML,Molinate,Monitored,EPA 525.2,<0.1,µg/L,N/A,N/A
2021,2,KML,Perchlorate,Monitored,EPA 314.0,<2,µg/L,N/A,N/A
2021,2,KML,"2,4,5-T",Unregulated,EPA 515.4,<0.2,µg/L,N/A,N/A
2021,2,KML,"2,4-DB",Unregulated,EPA 515.4,<2,µg/L,N/A,N/A
2021,2,KML,2-Butanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2021,2,KML,4-Methyl-2-Pentanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2021,2,KML,Acifluorfen,Unregulated,EPA 515.4,<0.2,µg/L,N/A,N/A
2021,2,KML,Di-isopropyl ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,2,KML,Paraquat,Unregulated,EPA 549.2,<2,µg/L,N/A,N/A
2021,2,KML,tert-Amyl Methyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,2,KML,tert-Butyl Ethyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,2,KML,Thiobencarb,Unregulated,EPA 525.2,<0.2,µg/L,N/A,N/A
2021,2,MB,Aldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2021,2,MB,DCPA,Monitored,EPA 515.4,<0.1,µg/L,N/A,N/A
2021,2,MB,Dicamba,Monitored,EPA 515.4,<0.1,µg/L,N/A,N/A
2021,2,MB,Dieldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2021,2,MB,Molinate,Monitored,EPA 525.2,<0.1,µg/L,N/A,N/A
2021,2,MB,Perchlorate,Monitored,EPA 314.0,<2,µg/L,N/A,N/A
2021,2,MB,"2,4,5-T",Unregulated,EPA 515.4,<0.2,µg/L,N/A,N/A
2021,2,MB,"2,4-DB",Unregulated,EPA 515.4,<2,µg/L,N/A,N/A
2021,2,MB,2-Butanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2021,2,MB,4-Methyl-2-Pentanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2021,2,MB,Acifluorfen,Unregulated,EPA 515.4,<0.2,µg/L,N/A,N/A
2021,2,MB,Di-isopropyl ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,2,MB,Paraquat,Unregulated,EPA 549.2,<2,µg/L,N/A,N/A
2021,2,MB,tert-Amyl Methyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,2,MB,tert-Butyl Ethyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,2,MB,Thiobencarb,Unregulated,EPA 525.2,<0.2,µg/L,N/A,N/A
2021,3,KML,Aldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2021,3,KML,DCPA,Monitored,EPA 515.4,<0.1,µg/L,N/A,N/A
2021,3,KML,Dicamba,Monitored,EPA 515.4,<0.1,µg/L,N/A,N/A
2021,3,KML,Dieldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2021,3,KML,Molinate,Monitored,EPA 525.2,<0.1,µg/L,N/A,N/A
2021,3,KML,Perchlorate,Monitored,EPA 314.0,<2,µg/L,N/A,N/A
2021,3,KML,"2,4,5-T",Unregulated,EPA 515.4,<0.2,µg/L,N/A,N/A
2021,3,KML,"2,4-DB",Unregulated,EPA 515.4,<2,µg/L,N/A,N/A
2021,3,KML,2-Butanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2021,3,KML,4-Methyl-2-Pentanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2021,3,KML,Acifluorfen,Unregulated,EPA 515.4,<0.2,µg/L,N/A,N/A
2021,3,KML,Di-isopropyl ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,3,KML,Paraquat,Unregulated,EPA 549.2,<2,µg/L,N/A,N/A
2021,3,KML,tert-Amyl Methyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,3,KML,tert-Butyl Ethyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,3,KML,Thiobencarb,Unregulated,EPA 525.2,<0.2,µg/L,N/A,N/A
2021,3,MB,Aldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2021,3,MB,DCPA,Monitored,EPA 515.4,<0.1,µg/L,N/A,N/A
2021,3,MB,Dicamba,Monitored,EPA 515.4,<0.1,µg/L,N/A,N/A
2021,3,MB,Dieldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2021,3,MB,Molinate,Monitored,EPA 525.2,<0.1,µg/L,N/A,N/A
2021,3,MB,Perchlorate,Monitored,EPA 314.0,<2,µg/L,N/A,N/A
2021,3,MB,"2,4,5-T",Unregulated,EPA 515.4,<0.2,µg/L,N/A,N/A
2021,3,MB,"2,4-DB",Unregulated,EPA 515.4,<2,µg/L,N/A,N/A
2021,3,MB,2-Butanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2021,3,MB,4-Methyl-2-Pentanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2021,3,MB,Acifluorfen,Unregulated,EPA 515.4,<0.2,µg/L,N/A,N/A
2021,3,MB,Di-isopropyl ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,3,MB,Paraquat,Unregulated,EPA 549.2,<2,µg/L,N/A,N/A
2021,3,MB,tert-Amyl Methyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,3,MB,tert-Butyl Ethyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2021,3,MB,Thiobencarb,Unregulated,EPA 525.2,<0.2,µg/L,N/A,N/A
2022,3,KML,Aldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2022,3,KML,Molinate,Monitored,EPA 525.2,<0.099,µg/L,N/A,N/A
2022,3,KML,2-Butanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2022,3,KML,4-Methyl-2-Pentanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2022,3,KML,Di-isopropyl ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2022,3,KML,Paraquat,Unregulated,EPA 549.2,<2,µg/L,N/A,N/A
2022,3,KML,tert-Amyl Methyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2022,3,KML,tert-Butyl Ethyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2022,3,KML,Thiobencarb,Unregulated,EPA 525.2,<0.2,µg/L,N/A,N/A
2022,3,MB,Aldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2022,3,MB,Molinate,Monitored,EPA 525.2,<0.098,µg/L,N/A,N/A
2022,3,MB,2-Butanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2022,3,MB,4-Methyl-2-Pentanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2022,3,MB,Di-isopropyl ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2022,3,MB,Paraquat,Unregulated,EPA 549.2,<2,µg/L,N/A,N/A
2022,3,MB,tert-Amyl Methyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2022,3,MB,tert-Butyl Ethyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2022,3,MB,Thiobencarb,Unregulated,EPA 525.2,<0.2,µg/L,N/A,N/A
2023,3,KML,Aldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2023,3,KML,Molinate,Monitored,EPA 525.2,<0.097,µg/L,N/A,N/A
2023,3,KML,2-Butanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2023,3,KML,4-Methyl-2-Pentanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2023,3,KML,Di-isopropyl ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2023,3,KML,Paraquat,Unregulated,EPA 549.2,<2,µg/L,N/A,N/A
2023,3,KML,tert-Amyl Methyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2023,3,KML,tert-Butyl Ethyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2023,3,KML,Thiobencarb,Unregulated,EPA 525.2,<0.19,µg/L,N/A,N/A
2023,3,MB,Aldrin,Monitored,EPA 505,<0.01,µg/L,N/A,N/A
2023,3,MB,Molinate,Monitored,EPA 525.2,<0.097,µg/L,N/A,N/A
2023,3,MB,2-Butanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2023,3,MB,4-Methyl-2-Pentanone,Unregulated,EPA 524.2,<5,µg/L,N/A,N/A
2023,3,MB,Di-isopropyl ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2023,3,MB,Paraquat,Unregulated,EPA 549.2,<2,µg/L,N/A,N/A
2023,3,MB,tert-Amyl Methyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2023,3,MB,tert-Butyl Ethyl Ether,Unregulated,EPA 524.2,<3,µg/L,N/A,N/A
2023,3,MB,Thiobencarb,Unregulated,EPA 525.2,<0.19,µg/L,N/A,N/A
2021,1,KML,"Hardness, gr/Gal",Of Interest,Calculated,1.9,gr/Gal,N/A,N/A
2021,1,KML,"Temperature, C",Of Interest,Calculated,7.2,°C,N/A,N/A
2021,1,MB,"Hardness, gr/Gal",Of Interest,Calculated,2.6,gr/Gal,N/A,N/A
2021,1,MB,"Temperature, C",Of Interest,Calculated,11.1,°C,N/A,N/A
2021,2,KML,"Hardness, gr/Gal",Of Interest,Calculated,1.9,gr/Gal,N/A,N/A
2021,2,KML,"Temperature, C",Of Interest,Calculated,20.6,°C,N/A,N/A
2021,2,MB,"Hardness, gr/Gal",Of Interest,Calculated,2.5,gr/Gal,N/A,N/A
2021,2,MB,"Temperature, C",Of Interest,Calculated,21.7,°C,N/A,N/A
2021,3,KML,"Hardness, gr/Gal",Of Interest,Calculated,2.1,gr/Gal,N/A,N/A
2021,3,KML,"Temperature, C",Of Interest,Calculated,26.7,°C,N/A,N/A
2021,3,MB,"Hardness, gr/Gal",Of Interest,Calculated,3,gr/Gal,N/A,N/A
2021,3,MB,"Temperature, C",Of Interest,Calculated,27.8,°C,N/A,N/A
2021,4,KML,"Hardness, gr/Gal",Of Interest,Calculated,2.3,gr/Gal,N/A,N/A
2021,4,KML,"Temperature, C",Of Interest,Calculated,16.7,°C,N/A,N/A
2021,4,MB,"Hardness, gr/Gal",Of Interest,Calculated,3,gr/Gal,N/A,N/A
2021,4,MB,"Temperature, C",Of Interest,Calculated,18.3,°C,N/A,N/A
2022,1,KML,"Hardness, gr/Gal",Of Interest,Calculated,2,gr/Gal,N/A,N/A
2022,1,KML,"Temperature, C",Of Interest,Calculated,7.2,°C,N/A,N/A
2022,1,MB,"Hardness, gr/Gal",Of Interest,Calculated,3.5,gr/Gal,N/A,N/A
2022,1,MB,"Temperature, C",Of Interest,Calculated,11.7,°C,N/A,N/A
2022,2,KML,"Hardness, gr/Gal",Of Interest,Calculated,2.2,gr/Gal,N/A,N/A
2022,2,KML,"Temperature, C",Of Interest,Calculated,20,°C,N/A,N/A
2022,2,MB,"Hardness, gr/Gal",Of Interest,Calculated,2.9,gr/Gal,N/A,N/A
2022,2,MB,"Temperature, C",Of Interest,Calculated,20,°C,N/A,N/A
2022,3,KML,"Hardness, gr/Gal",Of Interest,Calculated,2.3,gr/Gal,N/A,N/A
2022,3,KML,"Temperature, C",Of Interest,Calculated,28.9,°C,N/A,N/A
2022,3,MB,"Hardness, gr/Gal",Of Interest,Calculated,3.5,gr/Gal,N/A,N/A
2022,3,MB,"Temperature, C",Of Interest,Calculated,28.3,°C,N/A,N/A
