MOVIES,YEAR,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
The Fisherman's Diary,(2020),Drama,6.5,Average,"Ekah is determined to go to school in a village of fishermen where a girl child's education is considered a taboo. Her drive to break this old adage gets her embroiled with her father, Solomon's past.","Director:
Enah Johnscott
| 
    Stars:
Kang Quintus, 
Faith Fidel, 
Cosson Chinopoh, 
Ramsey Nouah",480,143
Cabras da Peste,(2021),"Action, Comedy, Crime",6.2,Average,"Two hapless cops find themselves in over their heads as they cross paths with dangerous criminals while searching for Celestina, a beloved goat mascot.","Director:
Vitor Brandt
| 
    Stars:
Matheus Nachtergaele, 
Edmilson Filho, 
Letícia Lima, 
Leandro Ramos",1433,97
The Confession Tapes,(2017– ),"Documentary, Crime",7.5,Hit,A critical look into some true crime cases where American law enforcement made up for lack of actual physical evidence by using devious psychological tactics during interrogation in order to extract confessions from naive suspects.,"Stars:
David Burns, 
Loretta Fisher, 
Brian Hutchinson, 
Sarah Isaacs",5017,46
Hijacked,(2012),"Action, Crime, Thriller",3.8,Flop,A special agent's plans to reconcile with his ex-fiancé are ruined when she boards a private jet that is targeted by hijackers working for the same crime lord that he is chasing.,"Director:
Brandon Nutt
| 
    Stars:
Vinnie Jones, 
Rob Steinberg, 
Craig Fairbrass, 
Gina Philips",3608,86
How to Fix a Drug Scandal,(2020),"Documentary, Crime",7,Hit,"In 2013, Massachusetts State Police arrest 35-year-old crime drug lab chemist Sonja Farak for tampering with evidence: and that was only the beginning. Over time, details emerged that Farak...                See full summary »","Stars:
Scott Allen, 
Karl Kenzler, 
Daniel Marx, 
Shawn Musgrave",2676,211
O Escolhido,(2019– ),"Mystery, Thriller",5.8,Average,"Determined to bring a Zika vaccine to the remote Pantanal, three doctors clash with a faith healer and are pulled deeper into the mysteries of his cult.","Stars:
Renan Tenca, 
Paloma Bernardi, 
Gutto Szuster, 
Pedro Caetano",611,40
Into the Beat - Dein Herz tanzt,(2020),"Drama, Music, Romance",5.3,Average,A ballerina discovers hip-hop by chance and is faced with an impossible choice: Does she pursue her family's legacy or her newfound love.,"Director:
Stefan Westerwelle
| 
    Stars:
Alexandra Pfeifer, 
Helen Schneider, 
Anton Wichers, 
Trystan Pütter",1063,102
Labrador,(2011),Drama,5.7,Average,"On a desolate, windswept island, Stella and Oskar, a young couple, visit her father Nathan who lives a simple solitary life in the company of his Labrador dog. However, Stella and Nathan's relationship isn't exactly normal.","Director:
Frederikke Aspöck
| 
    Stars:
Carsten Bjørnlund, 
Stephanie Leon, 
Jakob Eklund, 
Pepsi",231,73
Force 2,(2016),"Action, Adventure, Thriller",6.2,Average,ACP Yashvardhan teams up with RAW Agent KK to bring down the mole within RAW.,"Director:
Abhinay Deo
| 
    Stars:
John Abraham, 
Sonakshi Sinha, 
Tahir Raj Bhasin, 
Adil Hussain",5138,127
Room 2806: The Accusation,(2020),"Documentary, Crime",7,Hit,This docuseries follows the 2011 sexual assault case involving french politician Dominique Strauss-Kahn at the height of his career.,"Stars:
Nafissatou Diallo, 
Raphaëlle Bacqué, 
Élisabeth Guigou, 
Paul Browne",2025,197
Smosh: The Movie,(2015),"Adventure, Comedy, Fantasy",3.3,Flop,An embarrassing video of Anthony surfaces online right before his fifth high school reunion. The Smosh dudes then take a portal into YouTube and race to change the video and re-write history before it blows Anthony's chances of reconnecting with his teen crush Anna.,"Director:
Alex Winter
| 
    Stars:
Ian Hecox, 
Anthony Padilla, 
Michael Ian Black, 
Jillian Nelson",6264,84
Inside Bill's Brain: Decoding Bill Gates,(2019),Documentary,7.9,Hit,A documentary that tells Bill Gates' life story as he pursues solutions to some of the world's most complex problems.,"Stars:
Alex Bueermann, 
Davin Orness",9928,52
Laibeu,(2018),"Comedy, Crime, Drama",8.4,Super Hit,"The drama revolves around the incidents that occur among the police force and the joy, sorrow, and pain that police officers experience as they try to protect justice.","Stars:
Yu-mi Jung, 
Kwang-Soo Lee, 
Sung-Woo Bae, 
Chong-ok Bae",994,60
Quarantine Tales,(2020),"Drama, Thriller",6.5,Average,Quarantine Tales is a collection of stories by 5 directors who tell the stories of life experienced during the pandemic.,"Directors:
Ifa Isfansyah, 
Jason Iskandar, 
Dian Sastrowardoyo, 
Tata Sidharta, 
Aco Tenriyagelli
| 
    Stars:
Adinia Wirasti, 
Faradina Mufti, 
Marissa Anita, 
Verdi Solaiman",90,87
Hard Breakers,(2010),Comedy,2.8,Flop,A comedy centered on two single girls working the dating scene in Los Angeles.,"Director:
Leah Sturgis
| 
    Stars:
Cameron Richardson, 
Sophie Monk, 
Chris Kattan, 
Tom Arnold",1269,99
Cities of Last Things,(2018),"Crime, Drama, Sci-Fi",6.2,Average,"This is a story about a common man who has extraordinary events in his mundane life. The film depicts the protagonist's turns of events in three eras, three seasons, three nights, in the same city, as told with reverse chronology.","Director:
Wi Ding Ho
| 
    Stars:
Jack Kao, 
Hong-Chi Lee, 
Louise Grinberg, 
Ning Ding",1432,106
1898. Los últimos de Filipinas,(2016),"Drama, History, War",6.5,Average,A soldiers trapped inside a church as last refugee. A fight that no one couldn't win. A war that no one wanted to lose.,"Director:
Salvador Calvo
| 
    Stars:
Luis Tosar, 
Javier Gutiérrez, 
Álvaro Cervantes, 
Karra Elejalde",3074,105
Chaman Bahaar,(2020),"Comedy, Drama",7,Hit,"A small town panwalla falls for a schoolgirl who lives opposite his shop. He experiences love, jealousy and betrayal without meeting her even once.","Director:
Apurva Dhar Badgaiyann
| 
    Stars:
Jitendra Kumar, 
Ritika Badiani, 
Bhuvan Arora, 
Dherendra Kumar Tiwari",6027,111
X: Past Is Present,(2015),"Drama, Mystery, Romance",5.2,Average,A filmmaker with a mid-life crisis meets a mysterious young girl who reminds of every woman in his past.,"Directors:
Hemant Gaba, 
Pratim D. Gupta, 
Sudhish Kamath, 
Nalan Kumarasamy, 
Anu Menon, 
Sandeep Mohan, 
Qaushiq Mukherjee, 
Rajshree Ojha, 
Raja Sen, 
Abhinav Shiv Tiwari, 
Suparn Varma
| 
    Stars:
Rajat Kapoor, 
Radhika Apte, 
Bidita Bag, 
Piaa Bajpai",658,105
Lured,(1947),"Crime, Film-Noir, Mystery",7,Hit,British police are after a serial killer who lures his female victims through newspaper personal ads and sends cryptic-poem clues to the cops.,"Director:
Douglas Sirk
| 
    Stars:
George Sanders, 
Lucille Ball, 
Charles Coburn, 
Boris Karloff",3337,102
Johan Falk: Kodnamn: Lisa,(2012),"Action, Crime, Thriller",7.5,Hit,"Frank Wagner is sleeping next to his family. Their plans to move abroad lay on the kitchen table, when they suddenly hear someone trying to break into the apartment and five masked men are trying to enter.","Director:
Charlotte Brändström
| 
    Stars:
Jakob Eklund, 
Joel Kinnaman, 
Ruth Vega Fernandez, 
Mikael Tornving",3033,106
Rock My Heart,(2017),Drama,6.5,Average,"17-year-old Jana has a congenital heart defect. To defy fate, Jana seeks every challenge, plunges into every wild and dangerous adventure. Her parents do not like that and are even more in constant fear of their daughter.","Director:
Hanno Olderdissen
| 
    Stars:
Emilio Sakraya, 
Lena Klenke, 
Dieter Hallervorden, 
Milan Peschel",864,105
Let's Eat,(2013– ),"Comedy, Romance",7.7,Hit,"Four single people: happily divorced paralegal Lee Soo-kyung (Lee Soo-kyung), mysterious gourmand Goo Dae-young (Yoon Doo-joon), design student and former rich girl Yoon Jin-yi (Yoon So-hee...                See full summary »","Stars:
Doo-Joon Yoon, 
Kim Hee-won, 
Jee-Young Kim, 
Hyeon-jin Seo",540,50
El incidente,(2014),"Horror, Sci-Fi, Thriller",6.3,Average,"Two parallel stories about characters trapped in illogical endless spaces: two brothers and a detective locked on an infinite staircase, and a family locked on an infinite road - for a very long time.","Director:
Isaac Ezban
| 
    Stars:
Raúl Méndez, 
Magda Brugengheim, 
Humberto Busto, 
Erick Trinidad Camacho",3417,100
Five Minarets in New York,(2010),Action,5.8,Average,"Two Turkish anti-terrorist agents are sent to New York City on a mission to find and bring back the dangerous Islamic leader codenamed ""Dajjal"", believed to be hiding in there. Working with...                See full summary »","Director:
Mahsun Kirmizigül
| 
    Stars:
Haluk Bilginer, 
Danny Glover, 
Gina Gershon, 
Mahsun Kirmizigül",14788,119
Prince of Peoria,(2018–2019),"Comedy, Family",5.9,Average,"Story of a wealthy prince who travels to the US to live as an exchange student. While living in anonymity, the prince strikes up an unlikely friendship.","Stars:
Gavin Lewis, 
Theodore Barnes, 
Cynthia Kaye McWilliams, 
Shelby Simmons",392,25
Himlen är oskyldigt blå,(2010),Drama,6.6,Hit,Coming of age film that takes place in the Swedish archipelago during 70s about young Martin (Bill Skarsgård) who gets a summer job working at a hotel. The hotel manager Gösta (Peter Dalle)...                See full summary »,"Director:
Hannes Holm
| 
    Stars:
Bill Skarsgård, 
Peter Dalle, 
Josefin Ljungman, 
Amanda Ooms",3484,110
Alles ist gut,(2018),Drama,6.5,Average,"Janne's new boss's brother-in-law rapes her, but she doesn't report the incident and continues her way of life as usual. But her silence has consequences, not only for her but also for the love that she feels for her friend Piet.","Director:
Eva Trobisch
| 
    Stars:
Aenne Schwarz, 
Andreas Döhler, 
Hans Löw, 
Tilo Nest",1293,90
Pyaar Ka Punchnama 2,(2015),"Comedy, Drama, Romance",7.2,Hit,"After falling in love, three roommates experience changes in their lives.","Director:
Luv Ranjan
| 
    Stars:
Kartik Aaryan, 
Omkar Kapoor, 
Sunny Singh Nijjar, 
Nushrat Bharucha",14399,137
Nachthelle,(2014),"Drama, Mystery",5.1,Average,"Two couples visit a home from their past, and sexual tension brings out the worst in each other. Long-buried grudges resurface.","Director:
Florian Gottschick
| 
    Stars:
Anna Grisebach, 
Vladimir Burlakov, 
Benno Fürmann, 
Kai Ivo Baulitz",1199,86
Hayop Ka!,(2020),"Animation, Comedy, Romance",7.1,Hit,"In this adult animation, perfume sales cat Nimfa is torn between her macho askal boyfriend and a charming, philandering business dog.","Director:
Avid Liongoren
| 
    Stars:
Angelica Panganiban, 
Robin Padilla, 
Sam Milby, 
Empoy Marquez",181,73
F.R.E.D.I.,(2018),"Adventure, Family, Sci-Fi",5.1,Average,James needs a topic for his science project at high school or he'll fail his class. He finds an AI robot in the woods near home.,"Director:
Sean Olson
| 
    Stars:
Kelly Hu, 
Angus Macfadyen, 
Candace Cameron Bure, 
Lucius Hoyos",902,89
Oorlogswinter,(2008),"Drama, History, War",7,Hit,"In the Nazi-occupied Netherlands, a teenage boy gets involved in the Dutch Resistance after coming to the aid of a wounded RAF pilot.","Director:
Martin Koolhoven
| 
    Stars:
Martijn Lakemeier, 
Jamie Campbell Bower, 
Yorick van Wageningen, 
Raymond Thiry",12479,103
Ri-eol,(2017),Action,5,Average,A criminal aspiring to build a casino finds himself in endless threat when a man starts imitating every single thing he does.,"Director:
Love Lee
| 
    Stars:
Kim Soo-hyun, 
Dong-il Sung, 
Lee Sung-min, 
Sulli Choi",1115,137
M'entends-tu?,(2018– ),"Comedy, Drama",7.7,Hit,"-'M'entends-tu?' is a dramatic comedy that plunges us into the unusual daily life of Ada, Fabiola and Carolanne, three long-time friends from the midst of poverty.","Stars:
Ève Landry, 
Florence Longpré, 
Mélissa Bédard, 
Mehdi Bousaidan",552,30
"1,000,000 yen no Onnatachi",(2017),"Comedy, Drama, Mystery",7.5,Hit,"A frustrated writer has 5 mysterious women turn up at his house, all seemingly invited and all must adhere to strict rules, they all pay him a million yen as rent. Who is responsible for the invites?","Stars:
Yôjirô Noda, 
Rila Fukushima, 
Rena Matsui, 
Miwako Wagatsuma",1636,30
El Hijo,(2019),"Drama, Mystery, Thriller",5.5,Average,"Lorenzo, a 50 y.o. painter, is having a child with his new wife, Sigrid. She gets stranger and stranger - or he does. He claims, the baby's been switched.","Director:
Sebastián Schindel
| 
    Stars:
Joaquín Furriel, 
Martina Gusman, 
Luciano Cáceres, 
Heidi Toini",3270,92
Kaze ga tsuyoku fuiteiru,(2018– ),"Animation, Comedy, Sport",8.4,Super Hit,"Kakeru, a former elite runner at high school, is chased for stealing food. He is saved by a Kansei University student Haiji, who is also a runner. Haiji persuades Kakeru to live in the old ...                See full summary »","Stars:
Mike Haimoto, 
Kelly Greenshield, 
James Belcher, 
Scott Gibbs",916,23
Les de l'hoquei,(2019–2020),"Drama, Sport",6.9,Hit,"Seven young roller hockey players and their new coach will fight to save the female section of Club Pati Minerva, while trying to find their place, both inside and outside the team.","Stars:
Iria del Río, 
Nora Navas, 
Natàlia Barrientos, 
Dèlia Brufau",381,50
Rurôni Kenshin: Seisô hen,(2001– ),"Animation, Adventure, Drama",8.2,Super Hit,"Kenshin and Kaoru are married. Kenshin leaves Kaoru with their son, Kenji, to lead a revolution in China. But both of them suffer from a seemingly incurable disease. 15 years later, Kenshin...                See full summary »","Stars:
Mayo Suzukaze, 
Miki Fujitani, 
Mîna Tominaga, 
Yûji Ueda",4043,83
The Boulet Brothers' DRAGULA: Search for the World's First Drag Supermonster,(2016– ),"Game-Show, Horror, Reality-TV",7.9,Hit,"The Boulet Brothers host a reality series to reveal the World's next Dragula Supermonster. Each drag artist vies for the title and crown through a series of challenges to unveil their best drag, filth, horror and glamour.","Stars:
The Boulet Brothers, 
Abhora, 
Antonio Yee, 
Disasterina",813,48
Kono Oto Tomare!,(2019– ),"Animation, Drama, Music",8,Hit,"Since the graduation of the senior members of the club, Takezou ends up being the sole member of the ""Koto"" (traditional Japanese string instrument) club. Now that the new school year has ...                See full summary »","Stars:
Amber Lee Connors, 
Daman Mills, 
Alejandro Saab, 
Anthony Bowling",538,23
Strange Weather,(2016),Drama,6,Average,"in an effort to deal with the grief over the death of her son, a Georgia mother travels the back roads of the deep south to settle a score. A story of grief and forgiveness, of looking inward to find a way to move forward.","Director:
Katherine Dieckmann
| 
    Stars:
Holly Hunter, 
Carrie Coon, 
Kim Coates, 
Choppy Guillotte",1353,92
Sword Gai: The Animation,(2018),"Animation, Action, Fantasy",5.9,Average,A boy bonds with a demon sword.,"Stars:
Zach Aguilar, 
Khoi Dao, 
Richard Epcar, 
Jessica Gee-George",850,22
Rising Phoenix,(2020),"Documentary, Sport",8.1,Super Hit,"The history and current standing of the Paralympic Games, which has grown to become the world's third largest sporting event.","Directors:
Ian Bonhôte, 
Peter Ettedgui
| 
    Stars:
Jean-Baptiste Alaize, 
Ryley Batt, 
Ellie Cole, 
Philip Craven",1405,105
Ava's Possessions,(2015),"Comedy, Horror, Mystery",5.7,Average,A young woman recovers from a demonic possession.,"Director:
Jordan Galland
| 
    Stars:
Louisa Krause, 
Whitney Able, 
Deborah Rush, 
William Sadler",2990,89
